source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2017-11-20,39,2017-11-20T19:00:00Z,41.09,41.09,-174.87,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,40,2017-11-20T19:30:00Z,40.64,40.64,-228.94,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,41,2017-11-20T20:00:00Z,62.50,62.50,151.59,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,42,2017-11-20T20:30:00Z,40.13,40.13,-238.00,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,43,2017-11-20T21:00:00Z,39.63,39.63,-356.05,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,44,2017-11-20T21:30:00Z,39.05,39.05,-572.76,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,45,2017-11-20T22:00:00Z,39.40,39.40,-213.89,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,46,2017-11-20T22:30:00Z,38.65,38.65,-280.79,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,47,2017-11-20T23:00:00Z,38.79,38.79,-263.00,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,48,2017-11-20T23:30:00Z,56.00,56.00,48.39,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-21,1,2017-11-21T00:00:00Z,39.47,39.47,-241.10,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,2,2017-11-21T00:30:00Z,39.54,39.54,-128.91,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,3,2017-11-21T01:00:00Z,42.47,42.47,-15.88,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,4,2017-11-21T01:30:00Z,39.53,39.53,-140.86,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,5,2017-11-21T02:00:00Z,38.64,38.64,-277.02,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,6,2017-11-21T02:30:00Z,38.62,38.62,-259.54,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,7,2017-11-21T03:00:00Z,38.89,38.89,-256.59,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,8,2017-11-21T03:30:00Z,38.47,38.47,-503.20,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,9,2017-11-21T04:00:00Z,56.00,56.00,51.65,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,10,2017-11-21T04:30:00Z,56.00,56.00,112.68,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,11,2017-11-21T05:00:00Z,54.07,54.07,164.26,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,12,2017-11-21T05:30:00Z,39.60,39.60,-99.55,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,13,2017-11-21T06:00:00Z,39.54,39.54,-264.59,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,14,2017-11-21T06:30:00Z,39.17,39.17,-497.50,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,15,2017-11-21T07:00:00Z,40.09,40.09,-112.29,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,16,2017-11-21T07:30:00Z,68.95,68.95,394.77,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,17,2017-11-21T08:00:00Z,68.95,68.95,466.78,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,18,2017-11-21T08:30:00Z,68.95,68.95,293.08,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,19,2017-11-21T09:00:00Z,68.95,68.95,379.12,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,20,2017-11-21T09:30:00Z,68.95,68.95,347.63,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,21,2017-11-21T10:00:00Z,68.95,68.95,335.28,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,22,2017-11-21T10:30:00Z,62.54,62.54,204.60,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,23,2017-11-21T11:00:00Z,59.45,59.45,226.99,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,24,2017-11-21T11:30:00Z,53.70,53.70,115.03,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,25,2017-11-21T12:00:00Z,42.39,42.39,28.20,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,26,2017-11-21T12:30:00Z,40.27,40.27,-251.74,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,27,2017-11-21T13:00:00Z,40.30,40.30,-224.38,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,28,2017-11-21T13:30:00Z,40.30,40.30,-520.26,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,29,2017-11-21T14:00:00Z,39.62,39.62,-687.40,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,30,2017-11-21T14:30:00Z,39.60,39.60,-882.95,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,31,2017-11-21T15:00:00Z,40.05,40.05,-902.30,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,32,2017-11-21T15:30:00Z,40.30,40.30,-414.34,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,33,2017-11-21T16:00:00Z,40.50,40.50,-244.11,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,34,2017-11-21T16:30:00Z,81.93,81.93,244.03,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,35,2017-11-21T17:00:00Z,40.50,40.50,-415.98,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,36,2017-11-21T17:30:00Z,40.30,40.30,-887.01,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,37,2017-11-21T18:00:00Z,40.30,40.30,-941.18,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,38,2017-11-21T18:30:00Z,40.30,40.30,-882.47,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,39,2017-11-21T19:00:00Z,40.50,40.50,-229.82,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,40,2017-11-21T19:30:00Z,77.00,77.00,270.47,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,41,2017-11-21T20:00:00Z,38.42,38.42,-257.87,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,42,2017-11-21T20:30:00Z,38.42,38.42,-428.75,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,43,2017-11-21T21:00:00Z,36.00,36.00,-512.55,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,44,2017-11-21T21:30:00Z,25.00,25.00,-887.11,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,45,2017-11-21T22:00:00Z,25.00,25.00,-727.93,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,46,2017-11-21T22:30:00Z,38.40,38.40,-726.35,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,47,2017-11-21T23:00:00Z,25.00,25.00,-274.06,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-21,48,2017-11-21T23:30:00Z,25.00,25.00,-364.13,2026-05-26T02:30:17.722432Z
Elexon BMRS System Prices,2017-11-22,1,2017-11-22T00:00:00Z,43.47,43.47,-20.42,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,2,2017-11-22T00:30:00Z,54.95,54.95,521.28,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,3,2017-11-22T01:00:00Z,52.74,52.74,294.83,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,4,2017-11-22T01:30:00Z,52.74,52.74,86.63,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,5,2017-11-22T02:00:00Z,50.65,50.65,42.01,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,6,2017-11-22T02:30:00Z,50.74,50.74,243.00,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,7,2017-11-22T03:00:00Z,50.74,50.74,320.59,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,8,2017-11-22T03:30:00Z,50.74,50.74,197.14,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,9,2017-11-22T04:00:00Z,52.74,52.74,258.57,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,10,2017-11-22T04:30:00Z,52.74,52.74,296.82,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,11,2017-11-22T05:00:00Z,59.35,59.35,69.86,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,12,2017-11-22T05:30:00Z,39.50,39.50,-144.69,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,13,2017-11-22T06:00:00Z,59.72,59.72,128.40,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,14,2017-11-22T06:30:00Z,39.54,39.54,-138.85,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,15,2017-11-22T07:00:00Z,38.32,38.32,-411.06,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,16,2017-11-22T07:30:00Z,38.25,38.25,-420.37,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,17,2017-11-22T08:00:00Z,41.00,41.00,-45.12,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,18,2017-11-22T08:30:00Z,40.30,40.30,-178.26,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,19,2017-11-22T09:00:00Z,40.77,40.77,-96.41,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,20,2017-11-22T09:30:00Z,41.00,41.00,-38.36,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,21,2017-11-22T10:00:00Z,41.00,41.00,-21.08,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,22,2017-11-22T10:30:00Z,64.95,64.95,30.93,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,23,2017-11-22T11:00:00Z,64.95,64.95,60.54,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,24,2017-11-22T11:30:00Z,64.95,64.95,187.90,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,25,2017-11-22T12:00:00Z,64.95,64.95,263.71,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,26,2017-11-22T12:30:00Z,64.62,64.62,193.42,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,27,2017-11-22T13:00:00Z,64.00,64.00,81.42,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,28,2017-11-22T13:30:00Z,41.25,41.25,-0.37,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,29,2017-11-22T14:00:00Z,64.00,64.00,129.39,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,30,2017-11-22T14:30:00Z,64.00,64.00,208.21,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,31,2017-11-22T15:00:00Z,71.22,71.22,364.55,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,32,2017-11-22T15:30:00Z,85.00,85.00,534.49,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,33,2017-11-22T16:00:00Z,100.00,100.00,699.78,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,34,2017-11-22T16:30:00Z,110.33,110.33,888.28,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,35,2017-11-22T17:00:00Z,110.33,110.33,451.01,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,36,2017-11-22T17:30:00Z,119.81,119.81,804.99,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,37,2017-11-22T18:00:00Z,100.00,100.00,534.95,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,38,2017-11-22T18:30:00Z,82.95,82.95,74.05,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,39,2017-11-22T19:00:00Z,56.83,56.83,41.71,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,40,2017-11-22T19:30:00Z,40.30,40.30,-257.14,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,41,2017-11-22T20:00:00Z,40.30,40.30,-154.71,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,42,2017-11-22T20:30:00Z,40.30,40.30,-299.82,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,43,2017-11-22T21:00:00Z,40.30,40.30,-156.43,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,44,2017-11-22T21:30:00Z,39.51,39.51,-312.54,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,45,2017-11-22T22:00:00Z,65.00,65.00,193.25,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,46,2017-11-22T22:30:00Z,65.00,65.00,345.10,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,47,2017-11-22T23:00:00Z,65.00,65.00,568.61,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-22,48,2017-11-22T23:30:00Z,58.92,58.92,397.85,2026-05-26T02:30:18.388567Z
Elexon BMRS System Prices,2017-11-23,1,2017-11-23T00:00:00Z,58.00,58.00,113.13,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,2,2017-11-23T00:30:00Z,58.00,58.00,223.70,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,3,2017-11-23T01:00:00Z,58.00,58.00,54.10,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,4,2017-11-23T01:30:00Z,35.55,35.55,-422.42,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,5,2017-11-23T02:00:00Z,16.40,16.40,-482.81,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,6,2017-11-23T02:30:00Z,55.70,55.70,28.99,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,7,2017-11-23T03:00:00Z,57.45,57.45,138.27,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,8,2017-11-23T03:30:00Z,19.61,19.61,-70.10,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,9,2017-11-23T04:00:00Z,16.40,16.40,-184.17,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,10,2017-11-23T04:30:00Z,15.00,15.00,-329.69,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,11,2017-11-23T05:00:00Z,57.96,57.96,244.89,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,12,2017-11-23T05:30:00Z,28.74,28.74,-104.56,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,13,2017-11-23T06:00:00Z,65.00,65.00,657.93,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,14,2017-11-23T06:30:00Z,59.98,59.98,304.80,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,15,2017-11-23T07:00:00Z,59.85,59.85,121.86,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,16,2017-11-23T07:30:00Z,40.30,40.30,-31.05,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,17,2017-11-23T08:00:00Z,57.36,57.36,39.97,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,18,2017-11-23T08:30:00Z,61.50,61.50,6.32,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,19,2017-11-23T09:00:00Z,61.60,61.60,249.88,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,20,2017-11-23T09:30:00Z,61.72,61.72,261.67,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,21,2017-11-23T10:00:00Z,63.80,63.80,303.31,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,22,2017-11-23T10:30:00Z,40.30,40.30,-13.02,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,23,2017-11-23T11:00:00Z,39.71,39.71,-235.57,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,24,2017-11-23T11:30:00Z,39.65,39.65,-346.68,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,25,2017-11-23T12:00:00Z,40.25,40.25,-105.26,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,26,2017-11-23T12:30:00Z,40.02,40.02,-105.49,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,27,2017-11-23T13:00:00Z,39.87,39.87,-73.65,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,28,2017-11-23T13:30:00Z,39.65,39.65,-133.17,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,29,2017-11-23T14:00:00Z,39.65,39.65,-353.91,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,30,2017-11-23T14:30:00Z,39.65,39.65,-372.47,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,31,2017-11-23T15:00:00Z,39.90,39.90,-232.40,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,32,2017-11-23T15:30:00Z,40.81,40.81,-49.81,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,33,2017-11-23T16:00:00Z,41.00,41.00,-19.47,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,34,2017-11-23T16:30:00Z,74.27,74.27,656.70,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,35,2017-11-23T17:00:00Z,93.95,93.95,587.97,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,36,2017-11-23T17:30:00Z,89.95,89.95,416.02,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,37,2017-11-23T18:00:00Z,95.93,95.93,580.22,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,38,2017-11-23T18:30:00Z,88.46,88.46,513.74,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,39,2017-11-23T19:00:00Z,49.89,49.89,47.77,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,40,2017-11-23T19:30:00Z,65.00,65.00,82.02,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,41,2017-11-23T20:00:00Z,65.95,65.95,298.84,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,42,2017-11-23T20:30:00Z,40.10,40.10,-198.76,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,43,2017-11-23T21:00:00Z,63.95,63.95,269.65,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,44,2017-11-23T21:30:00Z,56.67,56.67,78.22,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,45,2017-11-23T22:00:00Z,39.65,39.65,-193.84,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,46,2017-11-23T22:30:00Z,39.65,39.65,-287.28,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,47,2017-11-23T23:00:00Z,16.25,16.25,-228.19,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-23,48,2017-11-23T23:30:00Z,16.25,16.25,-116.23,2026-05-26T02:30:19.079452Z
Elexon BMRS System Prices,2017-11-24,1,2017-11-24T00:00:00Z,38.80,38.80,-502.69,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,2,2017-11-24T00:30:00Z,16.25,16.25,-390.14,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,3,2017-11-24T01:00:00Z,27.44,27.44,-271.09,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,4,2017-11-24T01:30:00Z,39.20,39.20,-122.15,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,5,2017-11-24T02:00:00Z,39.20,39.20,-37.04,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,6,2017-11-24T02:30:00Z,51.95,51.95,173.53,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,7,2017-11-24T03:00:00Z,53.27,53.27,226.31,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,8,2017-11-24T03:30:00Z,39.20,39.20,-30.05,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,9,2017-11-24T04:00:00Z,20.98,20.98,-321.55,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,10,2017-11-24T04:30:00Z,16.25,16.25,-438.39,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,11,2017-11-24T05:00:00Z,16.25,16.25,-310.37,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,12,2017-11-24T05:30:00Z,33.85,33.85,-214.70,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,13,2017-11-24T06:00:00Z,39.64,39.64,-82.36,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,14,2017-11-24T06:30:00Z,30.77,30.77,-744.83,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,15,2017-11-24T07:00:00Z,40.25,40.25,-51.25,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,16,2017-11-24T07:30:00Z,43.69,43.69,3.59,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,17,2017-11-24T08:00:00Z,42.66,42.66,36.36,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,18,2017-11-24T08:30:00Z,39.98,39.98,-168.89,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,19,2017-11-24T09:00:00Z,41.07,41.07,-15.59,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,20,2017-11-24T09:30:00Z,40.25,40.25,-248.51,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,21,2017-11-24T10:00:00Z,102.15,102.15,271.32,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,22,2017-11-24T10:30:00Z,64.95,64.95,199.77,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,23,2017-11-24T11:00:00Z,64.95,64.95,242.40,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,24,2017-11-24T11:30:00Z,64.95,64.95,67.88,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,25,2017-11-24T12:00:00Z,40.64,40.64,-139.72,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,26,2017-11-24T12:30:00Z,40.25,40.25,-470.12,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,27,2017-11-24T13:00:00Z,40.25,40.25,-643.03,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,28,2017-11-24T13:30:00Z,40.66,40.66,-606.40,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,29,2017-11-24T14:00:00Z,41.00,41.00,-190.60,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,30,2017-11-24T14:30:00Z,40.72,40.72,-125.68,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,31,2017-11-24T15:00:00Z,40.70,40.70,-273.39,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,32,2017-11-24T15:30:00Z,41.55,41.55,-4.49,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,33,2017-11-24T16:00:00Z,41.25,41.25,-143.44,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,34,2017-11-24T16:30:00Z,74.94,74.94,301.37,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,35,2017-11-24T17:00:00Z,40.71,40.71,-316.53,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,36,2017-11-24T17:30:00Z,40.71,40.71,-515.50,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,37,2017-11-24T18:00:00Z,40.71,40.71,-222.68,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,38,2017-11-24T18:30:00Z,40.70,40.70,-351.83,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,39,2017-11-24T19:00:00Z,41.55,41.55,-13.44,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,40,2017-11-24T19:30:00Z,60.00,60.00,130.78,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,41,2017-11-24T20:00:00Z,61.85,61.85,241.09,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,42,2017-11-24T20:30:00Z,60.00,60.00,416.51,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,43,2017-11-24T21:00:00Z,58.94,58.94,239.08,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,44,2017-11-24T21:30:00Z,58.94,58.94,147.00,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,45,2017-11-24T22:00:00Z,59.81,59.81,309.15,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,46,2017-11-24T22:30:00Z,60.00,60.00,306.39,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,47,2017-11-24T23:00:00Z,59.90,59.90,92.81,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-24,48,2017-11-24T23:30:00Z,59.90,59.90,165.93,2026-05-26T02:30:19.783827Z
Elexon BMRS System Prices,2017-11-25,1,2017-11-25T00:00:00Z,41.42,41.42,-121.63,2026-05-26T02:30:20.545341Z
Elexon BMRS System Prices,2017-11-25,2,2017-11-25T00:30:00Z,64.90,64.90,370.56,2026-05-26T02:30:20.545341Z
Elexon BMRS System Prices,2017-11-25,3,2017-11-25T01:00:00Z,64.90,64.90,451.59,2026-05-26T02:30:20.545341Z
Elexon BMRS System Prices,2017-11-25,4,2017-11-25T01:30:00Z,59.85,59.85,84.09,2026-05-26T02:30:20.545341Z
