source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2022-07-31,41,2022-07-31T20:00:00Z,185.00,185.00,-96.83,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,42,2022-07-31T20:30:00Z,379.69,379.69,174.88,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,43,2022-07-31T21:00:00Z,383.87,383.87,226.91,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,44,2022-07-31T21:30:00Z,381.00,381.00,188.43,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,45,2022-07-31T22:00:00Z,353.00,353.00,289.91,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,46,2022-07-31T22:30:00Z,334.51,334.51,137.13,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,47,2022-07-31T23:00:00Z,225.00,225.00,5.23,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,48,2022-07-31T23:30:00Z,345.75,345.75,40.81,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-08-01,1,2022-08-01T00:00:00Z,301.78,301.78,34.27,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,2,2022-08-01T00:30:00Z,301.78,301.78,18.28,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,3,2022-08-01T01:00:00Z,293.89,293.89,227.86,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,4,2022-08-01T01:30:00Z,289.57,289.57,23.98,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,5,2022-08-01T02:00:00Z,187.30,187.30,-165.06,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,6,2022-08-01T02:30:00Z,187.35,187.35,-101.77,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,7,2022-08-01T03:00:00Z,187.35,187.35,-145.98,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,8,2022-08-01T03:30:00Z,187.35,187.35,-131.10,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,9,2022-08-01T04:00:00Z,188.00,188.00,-97.68,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,10,2022-08-01T04:30:00Z,188.00,188.00,-115.09,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,11,2022-08-01T05:00:00Z,188.00,188.00,-142.68,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,12,2022-08-01T05:30:00Z,188.00,188.00,-92.32,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,13,2022-08-01T06:00:00Z,188.00,188.00,-56.85,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,14,2022-08-01T06:30:00Z,188.00,188.00,-70.33,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,15,2022-08-01T07:00:00Z,188.20,188.20,-254.93,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,16,2022-08-01T07:30:00Z,215.00,215.00,-11.26,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,17,2022-08-01T08:00:00Z,476.34,476.34,264.08,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,18,2022-08-01T08:30:00Z,472.35,472.35,187.91,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,19,2022-08-01T09:00:00Z,362.56,362.56,5.91,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,20,2022-08-01T09:30:00Z,215.00,215.00,-67.18,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,21,2022-08-01T10:00:00Z,215.00,215.00,-124.85,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,22,2022-08-01T10:30:00Z,189.23,189.23,-98.30,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,23,2022-08-01T11:00:00Z,189.23,189.23,-70.69,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,24,2022-08-01T11:30:00Z,188.31,188.31,-149.56,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,25,2022-08-01T12:00:00Z,187.81,187.81,-160.77,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,26,2022-08-01T12:30:00Z,185.21,185.21,-446.53,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,27,2022-08-01T13:00:00Z,185.21,185.21,-401.51,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,28,2022-08-01T13:30:00Z,41.00,41.00,-756.29,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,29,2022-08-01T14:00:00Z,172.00,172.00,-700.89,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,30,2022-08-01T14:30:00Z,172.00,172.00,-710.55,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,31,2022-08-01T15:00:00Z,183.01,183.01,-614.63,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,32,2022-08-01T15:30:00Z,185.00,185.00,-750.08,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,33,2022-08-01T16:00:00Z,187.20,187.20,-324.14,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,34,2022-08-01T16:30:00Z,120.00,120.00,-390.80,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,35,2022-08-01T17:00:00Z,190.10,190.10,-181.93,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,36,2022-08-01T17:30:00Z,400.00,400.00,33.69,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,37,2022-08-01T18:00:00Z,399.70,399.70,67.47,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,38,2022-08-01T18:30:00Z,410.00,410.00,175.54,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,39,2022-08-01T19:00:00Z,400.00,400.00,180.78,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,40,2022-08-01T19:30:00Z,397.50,397.50,48.03,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,41,2022-08-01T20:00:00Z,420.00,420.00,64.87,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,42,2022-08-01T20:30:00Z,191.00,191.00,-18.50,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,43,2022-08-01T21:00:00Z,396.00,396.00,238.78,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,44,2022-08-01T21:30:00Z,300.00,300.00,163.74,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,45,2022-08-01T22:00:00Z,300.00,300.00,191.41,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,46,2022-08-01T22:30:00Z,295.00,295.00,293.88,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,47,2022-08-01T23:00:00Z,290.00,290.00,247.67,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-01,48,2022-08-01T23:30:00Z,280.00,280.00,128.60,2026-05-26T02:07:35.421052Z
Elexon BMRS System Prices,2022-08-02,1,2022-08-02T00:00:00Z,280.00,280.00,189.58,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,2,2022-08-02T00:30:00Z,280.00,280.00,16.61,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,3,2022-08-02T01:00:00Z,280.00,280.00,56.97,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,4,2022-08-02T01:30:00Z,180.00,180.00,-8.22,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,5,2022-08-02T02:00:00Z,172.00,172.00,-36.93,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,6,2022-08-02T02:30:00Z,172.00,172.00,-66.83,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,7,2022-08-02T03:00:00Z,50.00,50.00,-220.90,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,8,2022-08-02T03:30:00Z,15.00,15.00,-273.71,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,9,2022-08-02T04:00:00Z,10.00,10.00,-319.35,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,10,2022-08-02T04:30:00Z,10.00,10.00,-203.46,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,11,2022-08-02T05:00:00Z,15.00,15.00,-158.21,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,12,2022-08-02T05:30:00Z,274.00,274.00,25.29,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,13,2022-08-02T06:00:00Z,280.00,280.00,164.91,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,14,2022-08-02T06:30:00Z,280.00,280.00,304.01,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,15,2022-08-02T07:00:00Z,320.00,320.00,162.82,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,16,2022-08-02T07:30:00Z,173.10,173.10,-105.99,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,17,2022-08-02T08:00:00Z,280.00,280.00,51.10,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,18,2022-08-02T08:30:00Z,320.00,320.00,344.70,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,19,2022-08-02T09:00:00Z,280.00,280.00,294.87,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,20,2022-08-02T09:30:00Z,279.50,279.50,222.87,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,21,2022-08-02T10:00:00Z,276.00,276.00,118.40,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,22,2022-08-02T10:30:00Z,140.00,140.00,-28.93,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,23,2022-08-02T11:00:00Z,279.00,279.00,180.90,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,24,2022-08-02T11:30:00Z,274.00,274.00,148.08,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,25,2022-08-02T12:00:00Z,279.45,279.45,314.95,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,26,2022-08-02T12:30:00Z,279.00,279.00,324.26,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,27,2022-08-02T13:00:00Z,274.00,274.00,262.23,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,28,2022-08-02T13:30:00Z,174.05,174.05,-6.49,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,29,2022-08-02T14:00:00Z,270.00,270.00,92.62,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,30,2022-08-02T14:30:00Z,177.80,177.80,-19.51,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,31,2022-08-02T15:00:00Z,155.00,155.00,-266.60,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,32,2022-08-02T15:30:00Z,150.00,150.00,-491.42,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,33,2022-08-02T16:00:00Z,155.00,155.00,-102.43,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,34,2022-08-02T16:30:00Z,168.69,168.69,-227.61,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,35,2022-08-02T17:00:00Z,110.00,110.00,-16.23,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,36,2022-08-02T17:30:00Z,215.84,215.84,-78.03,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,37,2022-08-02T18:00:00Z,166.05,166.05,-13.71,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,38,2022-08-02T18:30:00Z,370.00,370.00,46.36,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,39,2022-08-02T19:00:00Z,211.03,211.03,-67.67,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,40,2022-08-02T19:30:00Z,295.00,295.00,21.48,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,41,2022-08-02T20:00:00Z,165.00,165.00,-38.41,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,42,2022-08-02T20:30:00Z,165.00,165.00,-247.31,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,43,2022-08-02T21:00:00Z,350.00,350.00,201.04,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,44,2022-08-02T21:30:00Z,315.00,315.00,350.89,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,45,2022-08-02T22:00:00Z,279.00,279.00,114.88,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,46,2022-08-02T22:30:00Z,166.00,166.00,-137.81,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,47,2022-08-02T23:00:00Z,165.00,165.00,-122.55,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-02,48,2022-08-02T23:30:00Z,275.00,275.00,193.88,2026-05-26T02:07:36.131096Z
Elexon BMRS System Prices,2022-08-03,1,2022-08-03T00:00:00Z,278.00,278.00,331.35,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,2,2022-08-03T00:30:00Z,278.00,278.00,330.80,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,3,2022-08-03T01:00:00Z,278.00,278.00,193.20,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,4,2022-08-03T01:30:00Z,278.00,278.00,395.40,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,5,2022-08-03T02:00:00Z,275.00,275.00,240.70,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,6,2022-08-03T02:30:00Z,275.00,275.00,297.89,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,7,2022-08-03T03:00:00Z,275.00,275.00,238.77,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,8,2022-08-03T03:30:00Z,269.00,269.00,108.48,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,9,2022-08-03T04:00:00Z,275.00,275.00,157.14,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,10,2022-08-03T04:30:00Z,269.00,269.00,103.60,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,11,2022-08-03T05:00:00Z,275.00,275.00,158.98,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,12,2022-08-03T05:30:00Z,275.00,275.00,241.87,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,13,2022-08-03T06:00:00Z,278.00,278.00,384.40,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,14,2022-08-03T06:30:00Z,293.00,293.00,364.61,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,15,2022-08-03T07:00:00Z,269.00,269.00,86.62,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,16,2022-08-03T07:30:00Z,270.00,270.00,137.09,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,17,2022-08-03T08:00:00Z,165.00,165.00,-80.48,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,18,2022-08-03T08:30:00Z,270.00,270.00,190.61,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,19,2022-08-03T09:00:00Z,293.00,293.00,441.10,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,20,2022-08-03T09:30:00Z,269.00,269.00,102.27,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,21,2022-08-03T10:00:00Z,236.77,236.77,-23.02,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,22,2022-08-03T10:30:00Z,275.00,275.00,294.25,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,23,2022-08-03T11:00:00Z,269.00,269.00,96.96,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,24,2022-08-03T11:30:00Z,270.00,270.00,223.79,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,25,2022-08-03T12:00:00Z,275.00,275.00,485.97,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,26,2022-08-03T12:30:00Z,293.00,293.00,592.28,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,27,2022-08-03T13:00:00Z,293.00,293.00,739.14,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,28,2022-08-03T13:30:00Z,293.00,293.00,781.29,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,29,2022-08-03T14:00:00Z,298.00,298.00,795.60,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,30,2022-08-03T14:30:00Z,298.00,298.00,857.11,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,31,2022-08-03T15:00:00Z,404.00,404.00,1235.89,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,32,2022-08-03T15:30:00Z,375.00,375.00,479.19,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,33,2022-08-03T16:00:00Z,390.81,390.81,264.66,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,34,2022-08-03T16:30:00Z,396.21,396.21,174.52,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,35,2022-08-03T17:00:00Z,440.49,440.49,192.88,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,36,2022-08-03T17:30:00Z,440.49,440.49,214.27,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,37,2022-08-03T18:00:00Z,468.68,468.68,165.10,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,38,2022-08-03T18:30:00Z,491.85,491.85,461.69,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,39,2022-08-03T19:00:00Z,527.37,527.37,431.76,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,40,2022-08-03T19:30:00Z,520.78,520.78,218.07,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,41,2022-08-03T20:00:00Z,522.10,522.10,62.11,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,42,2022-08-03T20:30:00Z,215.00,215.00,-80.82,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,43,2022-08-03T21:00:00Z,215.00,215.00,-70.94,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,44,2022-08-03T21:30:00Z,445.00,445.00,2.39,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,45,2022-08-03T22:00:00Z,434.64,434.64,74.05,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,46,2022-08-03T22:30:00Z,434.64,434.64,81.89,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,47,2022-08-03T23:00:00Z,399.80,399.80,144.48,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-03,48,2022-08-03T23:30:00Z,299.00,299.00,123.79,2026-05-26T02:07:36.799120Z
Elexon BMRS System Prices,2022-08-04,1,2022-08-04T00:00:00Z,300.00,300.00,179.67,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,2,2022-08-04T00:30:00Z,299.00,299.00,53.28,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,3,2022-08-04T01:00:00Z,413.30,413.30,149.32,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,4,2022-08-04T01:30:00Z,299.00,299.00,69.29,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,5,2022-08-04T02:00:00Z,192.00,192.00,-19.47,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,6,2022-08-04T02:30:00Z,191.70,191.70,-202.63,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,7,2022-08-04T03:00:00Z,175.30,175.30,-74.25,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,8,2022-08-04T03:30:00Z,175.30,175.30,-101.15,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,9,2022-08-04T04:00:00Z,175.30,175.30,-194.37,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,10,2022-08-04T04:30:00Z,175.30,175.30,-217.18,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,11,2022-08-04T05:00:00Z,193.00,193.00,-60.30,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,12,2022-08-04T05:30:00Z,175.30,175.30,-106.28,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,13,2022-08-04T06:00:00Z,299.95,299.95,106.89,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,14,2022-08-04T06:30:00Z,389.00,389.00,217.53,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,15,2022-08-04T07:00:00Z,390.00,390.00,546.03,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,16,2022-08-04T07:30:00Z,404.00,404.00,233.96,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,17,2022-08-04T08:00:00Z,404.00,404.00,326.62,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,18,2022-08-04T08:30:00Z,376.85,376.85,141.20,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,19,2022-08-04T09:00:00Z,367.76,367.76,1.87,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,20,2022-08-04T09:30:00Z,194.03,194.03,-121.68,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,21,2022-08-04T10:00:00Z,195.00,195.00,-233.01,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,22,2022-08-04T10:30:00Z,195.00,195.00,-224.70,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,23,2022-08-04T11:00:00Z,340.00,340.00,5.44,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,24,2022-08-04T11:30:00Z,196.01,196.01,-29.24,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,25,2022-08-04T12:00:00Z,196.01,196.01,-31.63,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,26,2022-08-04T12:30:00Z,121.00,121.00,-203.86,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,27,2022-08-04T13:00:00Z,122.00,122.00,-386.46,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,28,2022-08-04T13:30:00Z,155.10,155.10,-304.69,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,29,2022-08-04T14:00:00Z,155.30,155.30,-84.94,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,30,2022-08-04T14:30:00Z,137.00,137.00,-156.72,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,31,2022-08-04T15:00:00Z,137.00,137.00,-85.02,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,32,2022-08-04T15:30:00Z,105.00,105.00,-91.90,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,33,2022-08-04T16:00:00Z,294.59,294.59,2.03,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,34,2022-08-04T16:30:00Z,427.72,427.72,149.53,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,35,2022-08-04T17:00:00Z,441.59,441.59,40.70,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,36,2022-08-04T17:30:00Z,175.00,175.00,-78.10,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,37,2022-08-04T18:00:00Z,220.00,220.00,-85.65,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,38,2022-08-04T18:30:00Z,360.59,360.59,41.84,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,39,2022-08-04T19:00:00Z,353.62,353.62,112.84,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,40,2022-08-04T19:30:00Z,409.30,409.30,245.00,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,41,2022-08-04T20:00:00Z,427.00,427.00,149.87,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,42,2022-08-04T20:30:00Z,440.00,440.00,83.44,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,43,2022-08-04T21:00:00Z,480.00,480.00,189.84,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,44,2022-08-04T21:30:00Z,440.00,440.00,233.84,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,45,2022-08-04T22:00:00Z,440.00,440.00,136.43,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,46,2022-08-04T22:30:00Z,463.30,463.30,192.03,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,47,2022-08-04T23:00:00Z,275.00,275.00,100.23,2026-05-26T02:07:37.462634Z
Elexon BMRS System Prices,2022-08-04,48,2022-08-04T23:30:00Z,268.00,268.00,36.96,2026-05-26T02:07:37.462634Z
