source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-05-16,21,2026-05-16T10:00:00Z,85.10,85.10,-593.09,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,22,2026-05-16T10:30:00Z,86.32,86.32,-219.85,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,23,2026-05-16T11:00:00Z,86.32,86.32,-202.74,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,24,2026-05-16T11:30:00Z,86.41,86.41,-98.99,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,25,2026-05-16T12:00:00Z,86.41,86.41,-111.44,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,26,2026-05-16T12:30:00Z,120.00,120.00,5.09,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,27,2026-05-16T13:00:00Z,92.80,92.80,-34.69,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,28,2026-05-16T13:30:00Z,92.80,92.80,-60.28,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,29,2026-05-16T14:00:00Z,91.16,91.16,-127.90,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,30,2026-05-16T14:30:00Z,91.81,91.81,-98.96,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,31,2026-05-16T15:00:00Z,91.52,91.52,-256.59,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,32,2026-05-16T15:30:00Z,86.56,86.56,-212.41,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,33,2026-05-16T16:00:00Z,98.20,98.20,-52.77,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,34,2026-05-16T16:30:00Z,135.00,135.00,39.07,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,35,2026-05-16T17:00:00Z,101.62,101.62,-44.75,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,36,2026-05-16T17:30:00Z,135.00,135.00,111.36,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,37,2026-05-16T18:00:00Z,103.59,103.59,-70.97,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,38,2026-05-16T18:30:00Z,103.05,103.05,-110.46,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,39,2026-05-16T19:00:00Z,103.78,103.78,-56.71,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,40,2026-05-16T19:30:00Z,130.00,130.00,18.67,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,41,2026-05-16T20:00:00Z,130.00,130.00,23.64,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,42,2026-05-16T20:30:00Z,94.00,94.00,-169.29,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,43,2026-05-16T21:00:00Z,94.00,94.00,-162.07,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,44,2026-05-16T21:30:00Z,95.00,95.00,-17.46,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,45,2026-05-16T22:00:00Z,96.30,96.30,-5.33,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,46,2026-05-16T22:30:00Z,95.00,95.00,-15.42,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,47,2026-05-16T23:00:00Z,133.00,133.00,43.74,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,48,2026-05-16T23:30:00Z,117.61,117.61,35.67,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-17,1,2026-05-17T00:00:00Z,101.08,101.08,4.95,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,2,2026-05-17T00:30:00Z,89.90,89.90,-105.44,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,3,2026-05-17T01:00:00Z,82.29,82.29,-253.63,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,4,2026-05-17T01:30:00Z,85.55,85.55,-145.00,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,5,2026-05-17T02:00:00Z,77.26,77.26,-115.93,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,6,2026-05-17T02:30:00Z,77.35,77.35,-119.18,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,7,2026-05-17T03:00:00Z,81.87,81.87,41.49,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,8,2026-05-17T03:30:00Z,80.41,80.41,-89.08,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,9,2026-05-17T04:00:00Z,75.00,75.00,-73.00,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,10,2026-05-17T04:30:00Z,79.04,79.04,25.00,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,11,2026-05-17T05:00:00Z,100.68,100.68,155.28,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,12,2026-05-17T05:30:00Z,99.20,99.20,74.84,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,13,2026-05-17T06:00:00Z,99.18,99.18,60.51,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,14,2026-05-17T06:30:00Z,35.99,35.99,-38.00,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,15,2026-05-17T07:00:00Z,111.79,111.79,424.68,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,16,2026-05-17T07:30:00Z,86.79,86.79,223.35,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,17,2026-05-17T08:00:00Z,89.91,89.91,51.08,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,18,2026-05-17T08:30:00Z,95.45,95.45,26.25,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,19,2026-05-17T09:00:00Z,74.47,74.47,-302.80,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,20,2026-05-17T09:30:00Z,100.12,100.12,5.93,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,21,2026-05-17T10:00:00Z,80.41,80.41,-56.26,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,22,2026-05-17T10:30:00Z,80.02,80.02,-114.68,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,23,2026-05-17T11:00:00Z,108.27,108.27,50.64,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,24,2026-05-17T11:30:00Z,106.25,106.25,76.94,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,25,2026-05-17T12:00:00Z,109.07,109.07,51.16,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,26,2026-05-17T12:30:00Z,85.11,85.11,-86.42,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,27,2026-05-17T13:00:00Z,60.17,60.17,-367.25,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,28,2026-05-17T13:30:00Z,3.00,3.00,-786.03,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,29,2026-05-17T14:00:00Z,3.00,3.00,-828.18,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,30,2026-05-17T14:30:00Z,3.00,3.00,-1047.70,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,31,2026-05-17T15:00:00Z,3.00,3.00,-805.57,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,32,2026-05-17T15:30:00Z,5.00,5.00,-495.80,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,33,2026-05-17T16:00:00Z,80.41,80.41,-58.50,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,34,2026-05-17T16:30:00Z,129.00,129.00,40.77,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,35,2026-05-17T17:00:00Z,93.00,93.00,-149.15,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,36,2026-05-17T17:30:00Z,157.45,157.45,129.65,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,37,2026-05-17T18:00:00Z,132.85,132.85,114.95,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,38,2026-05-17T18:30:00Z,135.64,135.64,260.83,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,39,2026-05-17T19:00:00Z,137.98,137.98,45.73,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,40,2026-05-17T19:30:00Z,106.00,106.00,-164.99,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,41,2026-05-17T20:00:00Z,137.98,137.98,16.99,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,42,2026-05-17T20:30:00Z,137.98,137.98,68.89,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,43,2026-05-17T21:00:00Z,157.45,157.45,129.02,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,44,2026-05-17T21:30:00Z,157.85,157.85,162.28,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,45,2026-05-17T22:00:00Z,105.11,105.11,-32.11,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,46,2026-05-17T22:30:00Z,102.53,102.53,-28.83,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,47,2026-05-17T23:00:00Z,121.91,121.91,99.88,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-17,48,2026-05-17T23:30:00Z,117.92,117.92,142.31,2026-05-25T20:17:40.508587Z
Elexon BMRS System Prices,2026-05-18,1,2026-05-18T00:00:00Z,139.78,139.78,190.26,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,2,2026-05-18T00:30:00Z,119.32,119.32,106.15,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,3,2026-05-18T01:00:00Z,115.38,115.38,89.94,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,4,2026-05-18T01:30:00Z,118.29,118.29,129.71,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,5,2026-05-18T02:00:00Z,119.63,119.63,220.98,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,6,2026-05-18T02:30:00Z,136.94,136.94,326.09,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,7,2026-05-18T03:00:00Z,115.62,115.62,154.91,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,8,2026-05-18T03:30:00Z,115.97,115.97,300.95,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,9,2026-05-18T04:00:00Z,118.89,118.89,211.36,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,10,2026-05-18T04:30:00Z,132.02,132.02,8.78,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,11,2026-05-18T05:00:00Z,102.00,102.00,-120.56,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,12,2026-05-18T05:30:00Z,111.35,111.35,-10.51,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,13,2026-05-18T06:00:00Z,150.00,150.00,66.79,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,14,2026-05-18T06:30:00Z,155.57,155.57,150.05,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,15,2026-05-18T07:00:00Z,109.36,109.36,-11.91,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,16,2026-05-18T07:30:00Z,103.00,103.00,-45.01,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,17,2026-05-18T08:00:00Z,101.06,101.06,-30.62,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,18,2026-05-18T08:30:00Z,92.00,92.00,-118.35,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,19,2026-05-18T09:00:00Z,150.00,150.00,6.63,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,20,2026-05-18T09:30:00Z,155.57,155.57,144.23,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,21,2026-05-18T10:00:00Z,129.25,129.25,133.24,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,22,2026-05-18T10:30:00Z,135.85,135.85,477.53,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,23,2026-05-18T11:00:00Z,131.74,131.74,232.34,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,24,2026-05-18T11:30:00Z,143.45,143.45,330.02,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,25,2026-05-18T12:00:00Z,129.25,129.25,2.55,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,26,2026-05-18T12:30:00Z,90.75,90.75,-88.62,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,27,2026-05-18T13:00:00Z,90.75,90.75,-56.04,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,28,2026-05-18T13:30:00Z,89.50,89.50,-116.11,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,29,2026-05-18T14:00:00Z,90.21,90.21,-113.39,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,30,2026-05-18T14:30:00Z,117.00,117.00,9.86,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,31,2026-05-18T15:00:00Z,88.00,88.00,-236.16,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,32,2026-05-18T15:30:00Z,90.80,90.80,-29.93,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,33,2026-05-18T16:00:00Z,90.80,90.80,-103.35,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,34,2026-05-18T16:30:00Z,90.80,90.80,-132.37,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,35,2026-05-18T17:00:00Z,134.98,134.98,29.59,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,36,2026-05-18T17:30:00Z,87.25,87.25,-104.82,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,37,2026-05-18T18:00:00Z,134.96,134.96,32.64,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,38,2026-05-18T18:30:00Z,137.61,137.61,9.87,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,39,2026-05-18T19:00:00Z,86.44,86.44,-204.07,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,40,2026-05-18T19:30:00Z,97.73,97.73,-304.05,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,41,2026-05-18T20:00:00Z,126.57,126.57,-163.70,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,42,2026-05-18T20:30:00Z,87.44,87.44,-110.57,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,43,2026-05-18T21:00:00Z,100.41,100.41,-40.86,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,44,2026-05-18T21:30:00Z,140.85,140.85,215.34,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,45,2026-05-18T22:00:00Z,133.95,133.95,291.91,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,46,2026-05-18T22:30:00Z,118.00,118.00,4.68,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,47,2026-05-18T23:00:00Z,90.01,90.01,-138.68,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-18,48,2026-05-18T23:30:00Z,90.02,90.02,-177.56,2026-05-25T20:17:41.122513Z
Elexon BMRS System Prices,2026-05-19,1,2026-05-19T00:00:00Z,79.09,79.09,-65.30,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,2,2026-05-19T00:30:00Z,65.75,65.75,-87.24,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,3,2026-05-19T01:00:00Z,66.50,66.50,-97.13,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,4,2026-05-19T01:30:00Z,59.59,59.59,-386.38,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,5,2026-05-19T02:00:00Z,58.86,58.86,-267.73,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,6,2026-05-19T02:30:00Z,88.21,88.21,-208.55,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,7,2026-05-19T03:00:00Z,67.38,67.38,-162.38,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,8,2026-05-19T03:30:00Z,65.87,65.87,-12.39,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,9,2026-05-19T04:00:00Z,76.34,76.34,-118.91,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,10,2026-05-19T04:30:00Z,13.27,13.27,-76.09,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,11,2026-05-19T05:00:00Z,103.95,103.95,138.85,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,12,2026-05-19T05:30:00Z,103.95,103.95,31.37,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,13,2026-05-19T06:00:00Z,119.13,119.13,198.66,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,14,2026-05-19T06:30:00Z,120.13,120.13,88.86,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,15,2026-05-19T07:00:00Z,132.35,132.35,113.36,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,16,2026-05-19T07:30:00Z,135.00,135.00,378.59,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,17,2026-05-19T08:00:00Z,124.72,124.72,36.93,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,18,2026-05-19T08:30:00Z,109.62,109.62,-349.33,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,19,2026-05-19T09:00:00Z,105.06,105.06,-303.83,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,20,2026-05-19T09:30:00Z,101.23,101.23,-184.82,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,21,2026-05-19T10:00:00Z,102.14,102.14,-112.51,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,22,2026-05-19T10:30:00Z,123.59,123.59,191.47,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,23,2026-05-19T11:00:00Z,127.51,127.51,143.00,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,24,2026-05-19T11:30:00Z,127.90,127.90,179.60,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,25,2026-05-19T12:00:00Z,126.40,126.40,95.35,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,26,2026-05-19T12:30:00Z,-4.00,-4.00,-112.88,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,27,2026-05-19T13:00:00Z,-4.00,-4.00,-183.21,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,28,2026-05-19T13:30:00Z,66.24,66.24,-338.11,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,29,2026-05-19T14:00:00Z,79.98,79.98,-186.63,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,30,2026-05-19T14:30:00Z,73.35,73.35,-177.07,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,31,2026-05-19T15:00:00Z,62.95,62.95,-159.37,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,32,2026-05-19T15:30:00Z,66.24,66.24,-24.54,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,33,2026-05-19T16:00:00Z,127.95,127.95,153.48,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,34,2026-05-19T16:30:00Z,127.95,127.95,49.90,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,35,2026-05-19T17:00:00Z,129.90,129.90,92.78,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,36,2026-05-19T17:30:00Z,127.52,127.52,26.09,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,37,2026-05-19T18:00:00Z,100.00,100.00,2.12,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,38,2026-05-19T18:30:00Z,144.50,144.50,115.27,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,39,2026-05-19T19:00:00Z,144.50,144.50,73.49,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,40,2026-05-19T19:30:00Z,144.50,144.50,175.66,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,41,2026-05-19T20:00:00Z,143.90,143.90,286.85,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,42,2026-05-19T20:30:00Z,134.90,134.90,324.94,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,43,2026-05-19T21:00:00Z,134.45,134.45,407.37,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,44,2026-05-19T21:30:00Z,134.45,134.45,198.31,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,45,2026-05-19T22:00:00Z,134.45,134.45,410.01,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,46,2026-05-19T22:30:00Z,134.45,134.45,324.58,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,47,2026-05-19T23:00:00Z,135.00,135.00,459.59,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-19,48,2026-05-19T23:30:00Z,135.00,135.00,376.62,2026-05-25T20:17:41.748785Z
Elexon BMRS System Prices,2026-05-20,1,2026-05-20T00:00:00Z,130.00,130.00,205.23,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,2,2026-05-20T00:30:00Z,129.90,129.90,64.95,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,3,2026-05-20T01:00:00Z,98.34,98.34,60.10,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,4,2026-05-20T01:30:00Z,98.75,98.75,337.79,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,5,2026-05-20T02:00:00Z,94.17,94.17,474.45,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,6,2026-05-20T02:30:00Z,94.65,94.65,380.17,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,7,2026-05-20T03:00:00Z,97.77,97.77,488.33,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,8,2026-05-20T03:30:00Z,98.41,98.41,371.05,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,9,2026-05-20T04:00:00Z,98.37,98.37,110.56,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,10,2026-05-20T04:30:00Z,130.00,130.00,9.15,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,11,2026-05-20T05:00:00Z,78.38,78.38,-222.95,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,12,2026-05-20T05:30:00Z,101.92,101.92,-42.07,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,13,2026-05-20T06:00:00Z,130.00,130.00,77.96,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,14,2026-05-20T06:30:00Z,118.21,118.21,55.04,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,15,2026-05-20T07:00:00Z,121.40,121.40,335.44,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,16,2026-05-20T07:30:00Z,113.05,113.05,677.36,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,17,2026-05-20T08:00:00Z,125.14,125.14,728.70,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,18,2026-05-20T08:30:00Z,122.31,122.31,595.65,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,19,2026-05-20T09:00:00Z,119.78,119.78,670.59,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,20,2026-05-20T09:30:00Z,120.58,120.58,749.10,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,21,2026-05-20T10:00:00Z,120.77,120.77,757.50,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,22,2026-05-20T10:30:00Z,118.86,118.86,691.77,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,23,2026-05-20T11:00:00Z,115.91,115.91,449.72,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,24,2026-05-20T11:30:00Z,114.80,114.80,656.04,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,25,2026-05-20T12:00:00Z,127.36,127.36,654.97,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,26,2026-05-20T12:30:00Z,132.26,132.26,707.40,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,27,2026-05-20T13:00:00Z,138.68,138.68,743.03,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,28,2026-05-20T13:30:00Z,139.25,139.25,397.47,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,29,2026-05-20T14:00:00Z,136.00,136.00,59.28,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,30,2026-05-20T14:30:00Z,62.05,62.05,-212.35,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,31,2026-05-20T15:00:00Z,136.00,136.00,6.45,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,32,2026-05-20T15:30:00Z,136.00,136.00,44.09,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,33,2026-05-20T16:00:00Z,90.00,90.00,-37.95,2026-05-25T20:17:42.392411Z
Elexon BMRS System Prices,2026-05-20,34,2026-05-20T16:30:00Z,62.15,62.15,-394.04,2026-05-25T20:17:42.392411Z
