source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-02-17,9,2025-02-17T04:00:00Z,85.00,85.00,-509.28,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,10,2025-02-17T04:30:00Z,86.60,86.60,-767.35,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,11,2025-02-17T05:00:00Z,82.09,82.09,-505.74,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,12,2025-02-17T05:30:00Z,80.00,80.00,-1478.26,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,13,2025-02-17T06:00:00Z,88.20,88.20,-831.95,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,14,2025-02-17T06:30:00Z,89.50,89.50,-901.65,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,15,2025-02-17T07:00:00Z,91.00,91.00,-584.60,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,16,2025-02-17T07:30:00Z,92.10,92.10,-92.13,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,17,2025-02-17T08:00:00Z,135.00,135.00,45.89,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,18,2025-02-17T08:30:00Z,155.00,155.00,479.53,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,19,2025-02-17T09:00:00Z,129.50,129.50,59.63,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,20,2025-02-17T09:30:00Z,92.10,92.10,-111.27,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,21,2025-02-17T10:00:00Z,85.00,85.00,-804.48,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,22,2025-02-17T10:30:00Z,86.00,86.00,-406.65,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,23,2025-02-17T11:00:00Z,91.50,91.50,-309.64,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,24,2025-02-17T11:30:00Z,91.50,91.50,-318.41,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,25,2025-02-17T12:00:00Z,92.00,92.00,-2.13,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,26,2025-02-17T12:30:00Z,117.00,117.00,71.76,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,27,2025-02-17T13:00:00Z,91.50,91.50,-240.31,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,28,2025-02-17T13:30:00Z,91.50,91.50,-335.99,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,29,2025-02-17T14:00:00Z,99.84,99.84,208.86,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,30,2025-02-17T14:30:00Z,97.94,97.94,135.78,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,31,2025-02-17T15:00:00Z,115.53,115.53,63.79,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,32,2025-02-17T15:30:00Z,90.00,90.00,-444.85,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,33,2025-02-17T16:00:00Z,91.55,91.55,-450.53,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,34,2025-02-17T16:30:00Z,91.55,91.55,-363.63,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,35,2025-02-17T17:00:00Z,133.62,133.62,32.05,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,36,2025-02-17T17:30:00Z,161.00,161.00,212.95,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,37,2025-02-17T18:00:00Z,160.72,160.72,226.43,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,38,2025-02-17T18:30:00Z,95.00,95.00,-101.27,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,39,2025-02-17T19:00:00Z,156.56,156.56,241.18,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,40,2025-02-17T19:30:00Z,92.10,92.10,-303.74,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,41,2025-02-17T20:00:00Z,138.14,138.14,132.56,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,42,2025-02-17T20:30:00Z,92.10,92.10,-72.37,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,43,2025-02-17T21:00:00Z,128.48,128.48,46.81,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,44,2025-02-17T21:30:00Z,129.60,129.60,650.66,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,45,2025-02-17T22:00:00Z,125.59,125.59,279.06,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,46,2025-02-17T22:30:00Z,126.90,126.90,608.56,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,47,2025-02-17T23:00:00Z,123.00,123.00,357.53,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,48,2025-02-17T23:30:00Z,123.00,123.00,333.79,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-18,1,2025-02-18T00:00:00Z,82.00,82.00,-89.39,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,2,2025-02-18T00:30:00Z,82.00,82.00,-26.47,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,3,2025-02-18T01:00:00Z,-0.87,-0.87,-228.31,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,4,2025-02-18T01:30:00Z,-0.87,-0.87,-274.41,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,5,2025-02-18T02:00:00Z,-0.87,-0.87,-138.94,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,6,2025-02-18T02:30:00Z,117.90,117.90,174.88,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,7,2025-02-18T03:00:00Z,117.50,117.50,131.78,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,8,2025-02-18T03:30:00Z,88.92,88.92,-34.80,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,9,2025-02-18T04:00:00Z,76.91,76.91,-42.66,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,10,2025-02-18T04:30:00Z,117.00,117.00,59.10,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,11,2025-02-18T05:00:00Z,115.99,115.99,374.98,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,12,2025-02-18T05:30:00Z,112.05,112.05,167.00,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,13,2025-02-18T06:00:00Z,147.00,147.00,459.68,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,14,2025-02-18T06:30:00Z,152.93,152.93,906.78,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,15,2025-02-18T07:00:00Z,147.00,147.00,426.55,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,16,2025-02-18T07:30:00Z,147.00,147.00,515.31,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,17,2025-02-18T08:00:00Z,97.68,97.68,-93.22,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,18,2025-02-18T08:30:00Z,122.29,122.29,83.76,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,19,2025-02-18T09:00:00Z,119.24,119.24,383.91,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,20,2025-02-18T09:30:00Z,115.99,115.99,200.30,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,21,2025-02-18T10:00:00Z,86.25,86.25,-254.57,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,22,2025-02-18T10:30:00Z,89.10,89.10,-235.62,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,23,2025-02-18T11:00:00Z,84.78,84.78,-300.72,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,24,2025-02-18T11:30:00Z,81.15,81.15,-566.85,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,25,2025-02-18T12:00:00Z,80.82,80.82,-433.56,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,26,2025-02-18T12:30:00Z,82.45,82.45,-185.41,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,27,2025-02-18T13:00:00Z,82.76,82.76,-164.56,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,28,2025-02-18T13:30:00Z,82.73,82.73,-185.27,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,29,2025-02-18T14:00:00Z,110.00,110.00,4.14,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,30,2025-02-18T14:30:00Z,110.00,110.00,24.80,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,31,2025-02-18T15:00:00Z,115.00,115.00,396.85,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,32,2025-02-18T15:30:00Z,106.00,106.00,300.44,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,33,2025-02-18T16:00:00Z,132.60,132.60,66.26,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,34,2025-02-18T16:30:00Z,130.00,130.00,91.71,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,35,2025-02-18T17:00:00Z,123.42,123.42,-14.70,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,36,2025-02-18T17:30:00Z,134.92,134.92,127.72,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,37,2025-02-18T18:00:00Z,121.00,121.00,-65.15,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,38,2025-02-18T18:30:00Z,117.72,117.72,-152.93,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,39,2025-02-18T19:00:00Z,108.49,108.49,-237.64,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,40,2025-02-18T19:30:00Z,103.64,103.64,-325.05,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,41,2025-02-18T20:00:00Z,99.08,99.08,-197.43,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,42,2025-02-18T20:30:00Z,97.16,97.16,-75.70,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,43,2025-02-18T21:00:00Z,124.19,124.19,14.77,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,44,2025-02-18T21:30:00Z,76.54,76.54,-51.96,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,45,2025-02-18T22:00:00Z,94.90,94.90,-34.19,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,46,2025-02-18T22:30:00Z,92.87,92.87,-177.82,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,47,2025-02-18T23:00:00Z,73.00,73.00,-366.62,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-18,48,2025-02-18T23:30:00Z,-0.87,-0.87,-279.56,2026-05-26T01:53:01.896978Z
Elexon BMRS System Prices,2025-02-19,1,2025-02-19T00:00:00Z,-0.87,-0.87,-104.60,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,2,2025-02-19T00:30:00Z,99.83,99.83,20.07,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,3,2025-02-19T01:00:00Z,121.45,121.45,145.68,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,4,2025-02-19T01:30:00Z,41.00,41.00,-159.51,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,5,2025-02-19T02:00:00Z,66.13,66.13,-109.77,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,6,2025-02-19T02:30:00Z,0.00,0.00,-66.81,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,7,2025-02-19T03:00:00Z,94.81,94.81,24.33,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,8,2025-02-19T03:30:00Z,64.00,64.00,-207.24,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,9,2025-02-19T04:00:00Z,64.00,64.00,-191.90,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,10,2025-02-19T04:30:00Z,71.05,71.05,-196.49,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,11,2025-02-19T05:00:00Z,80.41,80.41,-273.49,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,12,2025-02-19T05:30:00Z,86.92,86.92,-203.59,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,13,2025-02-19T06:00:00Z,100.05,100.05,-26.87,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,14,2025-02-19T06:30:00Z,129.60,129.60,306.97,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,15,2025-02-19T07:00:00Z,79.76,79.76,-160.33,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,16,2025-02-19T07:30:00Z,84.15,84.15,-51.97,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,17,2025-02-19T08:00:00Z,82.50,82.50,-309.81,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,18,2025-02-19T08:30:00Z,118.58,118.58,-367.62,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,19,2025-02-19T09:00:00Z,107.09,107.09,-579.38,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,20,2025-02-19T09:30:00Z,35.70,35.70,-217.88,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,21,2025-02-19T10:00:00Z,98.38,98.38,2.38,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,22,2025-02-19T10:30:00Z,122.29,122.29,105.41,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,23,2025-02-19T11:00:00Z,130.00,130.00,585.06,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,24,2025-02-19T11:30:00Z,129.45,129.45,964.62,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,25,2025-02-19T12:00:00Z,129.00,129.00,1082.99,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,26,2025-02-19T12:30:00Z,128.00,128.00,1130.77,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,27,2025-02-19T13:00:00Z,127.45,127.45,612.85,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,28,2025-02-19T13:30:00Z,127.00,127.00,435.86,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,29,2025-02-19T14:00:00Z,131.00,131.00,476.03,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,30,2025-02-19T14:30:00Z,132.10,132.10,269.68,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,31,2025-02-19T15:00:00Z,141.00,141.00,542.21,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,32,2025-02-19T15:30:00Z,143.00,143.00,198.26,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,33,2025-02-19T16:00:00Z,150.00,150.00,77.08,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,34,2025-02-19T16:30:00Z,90.00,90.00,-7.72,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,35,2025-02-19T17:00:00Z,150.00,150.00,480.34,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,36,2025-02-19T17:30:00Z,150.00,150.00,456.06,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,37,2025-02-19T18:00:00Z,150.00,150.00,635.94,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,38,2025-02-19T18:30:00Z,145.08,145.08,521.85,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,39,2025-02-19T19:00:00Z,150.00,150.00,64.76,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,40,2025-02-19T19:30:00Z,-0.87,-0.87,-246.37,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,41,2025-02-19T20:00:00Z,31.76,31.76,-53.83,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,42,2025-02-19T20:30:00Z,31.76,31.76,-25.34,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,43,2025-02-19T21:00:00Z,124.80,124.80,535.62,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,44,2025-02-19T21:30:00Z,118.65,118.65,393.09,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,45,2025-02-19T22:00:00Z,118.65,118.65,279.34,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,46,2025-02-19T22:30:00Z,118.65,118.65,238.41,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,47,2025-02-19T23:00:00Z,118.60,118.60,84.00,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-19,48,2025-02-19T23:30:00Z,83.56,83.56,-1.53,2026-05-26T01:53:02.556076Z
Elexon BMRS System Prices,2025-02-20,1,2025-02-20T00:00:00Z,38.61,38.61,-104.34,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,2,2025-02-20T00:30:00Z,67.19,67.19,-140.36,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,3,2025-02-20T01:00:00Z,77.97,77.97,32.75,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,4,2025-02-20T01:30:00Z,118.25,118.25,218.39,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,5,2025-02-20T02:00:00Z,75.24,75.24,90.37,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,6,2025-02-20T02:30:00Z,69.03,69.03,-103.95,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,7,2025-02-20T03:00:00Z,97.96,97.96,72.06,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,8,2025-02-20T03:30:00Z,71.98,71.98,-157.66,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,9,2025-02-20T04:00:00Z,91.32,91.32,58.03,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,10,2025-02-20T04:30:00Z,101.30,101.30,78.28,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,11,2025-02-20T05:00:00Z,41.00,41.00,-12.49,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,12,2025-02-20T05:30:00Z,41.00,41.00,-238.68,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,13,2025-02-20T06:00:00Z,32.00,32.00,-512.63,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,14,2025-02-20T06:30:00Z,101.56,101.56,148.26,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,15,2025-02-20T07:00:00Z,118.00,118.00,16.14,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,16,2025-02-20T07:30:00Z,68.75,68.75,-66.45,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,17,2025-02-20T08:00:00Z,88.89,88.89,-474.31,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,18,2025-02-20T08:30:00Z,99.28,99.28,-64.77,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,19,2025-02-20T09:00:00Z,84.48,84.48,-463.06,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,20,2025-02-20T09:30:00Z,83.00,83.00,-211.05,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,21,2025-02-20T10:00:00Z,81.12,81.12,-44.32,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,22,2025-02-20T10:30:00Z,84.07,84.07,-246.75,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,23,2025-02-20T11:00:00Z,82.00,82.00,-288.11,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,24,2025-02-20T11:30:00Z,82.50,82.50,-182.22,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,25,2025-02-20T12:00:00Z,83.40,83.40,-30.09,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,26,2025-02-20T12:30:00Z,81.10,81.10,-112.69,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,27,2025-02-20T13:00:00Z,67.11,67.11,-41.46,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,28,2025-02-20T13:30:00Z,107.14,107.14,16.41,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,29,2025-02-20T14:00:00Z,64.31,64.31,-41.93,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,30,2025-02-20T14:30:00Z,8.13,8.13,-277.84,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,31,2025-02-20T15:00:00Z,20.14,20.14,-395.13,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,32,2025-02-20T15:30:00Z,71.45,71.45,-516.95,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,33,2025-02-20T16:00:00Z,86.92,86.92,-337.15,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,34,2025-02-20T16:30:00Z,89.71,89.71,-315.40,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,35,2025-02-20T17:00:00Z,15.00,15.00,-375.69,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,36,2025-02-20T17:30:00Z,112.81,112.81,13.32,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,37,2025-02-20T18:00:00Z,128.50,128.50,141.02,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,38,2025-02-20T18:30:00Z,80.00,80.00,-13.04,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,39,2025-02-20T19:00:00Z,123.70,123.70,41.13,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,40,2025-02-20T19:30:00Z,21.54,21.54,-251.73,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,41,2025-02-20T20:00:00Z,70.00,70.00,-108.13,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,42,2025-02-20T20:30:00Z,39.36,39.36,-278.83,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,43,2025-02-20T21:00:00Z,56.87,56.87,-6.80,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,44,2025-02-20T21:30:00Z,72.26,72.26,-288.66,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,45,2025-02-20T22:00:00Z,115.00,115.00,219.89,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,46,2025-02-20T22:30:00Z,81.80,81.80,62.22,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,47,2025-02-20T23:00:00Z,45.43,45.43,-32.79,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-20,48,2025-02-20T23:30:00Z,45.76,45.76,-47.75,2026-05-26T01:53:03.279891Z
Elexon BMRS System Prices,2025-02-21,1,2025-02-21T00:00:00Z,54.72,54.72,-229.98,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,2,2025-02-21T00:30:00Z,50.87,50.87,-220.65,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,3,2025-02-21T01:00:00Z,63.31,63.31,19.62,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,4,2025-02-21T01:30:00Z,16.80,16.80,-104.65,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,5,2025-02-21T02:00:00Z,49.37,49.37,-132.57,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,6,2025-02-21T02:30:00Z,40.09,40.09,-174.46,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,7,2025-02-21T03:00:00Z,37.91,37.91,-324.62,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,8,2025-02-21T03:30:00Z,32.51,32.51,-310.62,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,9,2025-02-21T04:00:00Z,34.65,34.65,-89.76,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,10,2025-02-21T04:30:00Z,-3.86,-3.86,-714.22,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,11,2025-02-21T05:00:00Z,-39.00,-39.00,-1178.48,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,12,2025-02-21T05:30:00Z,-25.00,-25.00,-1034.16,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,13,2025-02-21T06:00:00Z,37.62,37.62,-964.85,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,14,2025-02-21T06:30:00Z,68.60,68.60,-485.88,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,15,2025-02-21T07:00:00Z,70.04,70.04,-702.14,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,16,2025-02-21T07:30:00Z,23.21,23.21,-508.56,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,17,2025-02-21T08:00:00Z,6.38,6.38,-222.19,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,18,2025-02-21T08:30:00Z,66.30,66.30,57.46,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,19,2025-02-21T09:00:00Z,85.84,85.84,115.94,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,20,2025-02-21T09:30:00Z,120.00,120.00,356.92,2026-05-26T01:53:03.924355Z
Elexon BMRS System Prices,2025-02-21,21,2025-02-21T10:00:00Z,120.00,120.00,288.65,2026-05-26T01:53:03.924355Z
