# unix	lines	repo_index	sha12	gap_before
1780001695	1057516	66	fe199e03c372	548400
1780001717	1057518	66	bd053d9dacb3	13200
1780001773	1057547	66	2108772ef64b	33600
1780001798	1057548	66	df3b46044dd6	15000
1780006901	1057561	66	74d440d70b6e	3061800
1780006919	1057561	66	01829158d99b	10800
1780012000	1057575	66	d97d96001a1b	3048600
1780012019	1057571	66	e1981c676cf1	11400
1780019333	1057585	66	35fe545075cd	4388400
1780019352	1057589	66	16bbf3c46820	11400
1780029966	1057648	66	4e42c911f842	6368400
1780034381	1057662	66	7aa90aea946d	2649000
1780034401	1057662	66	0d1c4fd113b1	12000
1780043938	1057758	66	b94f48616295	5722200
1780045432	1057786	66	eb19582c395c	896400
1780049136	1057786	66	b5a77a19ce6e	2222400
1780049401	1057799	66	622f0966d89c	159000
1780049467	1057800	66	53e0f2c79613	39600
1780049484	1057806	66	d13c2d0786d4	10200
1780060200	1057777	66	634e2b74b3a1	6429600
1780060219	1057782	66	3b2d046d4151	11400
1780060479	1057763	66	cec0c84c6b78	156000
1780061628	1057776	66	d3f9bdb5b11c	689400
1780061650	1057770	66	8c400f0bb570	13200
1780062500	1057818	66	eea7e50cf58c	510000
1780062993	1057822	66	88052e950111	295800
1780063321	1057828	66	2ce1d4f5d2e5	196800
1780064089	1057946	66	2ec60487b6f0	460800
1780064114	1057947	66	b8007fe87218	15000
1780064116	1057949	66	1fc7e2c59dbd	1200
1780064206	1057956	66	8b29f2888257	54000
1780064447	1057958	66	a800b041fe82	144600
1780064782	1057958	66	77b5282be2ce	201000
1780073998	1090859	66	1cdd0df7a31d	5529600
1780074020	1090859	66	b547006686c6	13200
1780082585	1090859	66	91dae10c39ee	5139000
1780082604	1090860	66	0c27e63cd62f	11400
1780083455	1090861	66	648ecd787e59	510600
1780083473	1090861	66	7efd67e8edc5	10800
1780090028	1090874	66	912549c5087a	3933000
1780090047	1090874	66	06b10bdac8dc	11400
1780092119	1090879	66	1c543664b2eb	1243200
1780093441	1090955	66	c0fa99abe465	793200
1780094050	1090994	66	c6743f232595	365400
1780094068	1090995	66	d19ebc2da5e8	10800
1780094874	1091001	66	21e4bec8ac06	483600
1780094892	1091009	66	2fa7d53cb818	10800
1780095053	1091017	66	4203360a5a61	96600
1780095070	1091019	66	3756ac77c5bf	10200
1780095119	1091033	66	ee81d1509651	29400
1780095139	1091033	66	8ffd6277d66c	12000
1780095153	1091037	66	5bd0d3cce433	8400
1780095164	1091041	66	98d088677608	6600
1780095180	1091045	66	3b2d22493023	9600
1780095326	1091049	66	28f14ac20b05	87600
1780095346	1091051	66	8576c5bf41ea	12000
1780095417	1091056	66	c00c45ab1d67	42600
1780095434	1091059	66	0408e2f70408	10200
1780095576	1091072	66	01f6f1d0f488	85200
1780095594	1091075	66	68996e52ab5e	10800
1780096102	1091091	66	01ea743fc0bf	304800
1780096119	1091093	66	453b6f73227c	10200
1780096691	1091100	66	37f58c111fea	343200
1780096710	1091106	66	8aea8e106bfc	11400
1780096726	1091111	66	df1a52c09a13	9600
1780096764	1091128	66	288573c9c925	22800
1780096844	1091137	66	9e634d3ba9e2	48000
1780097599	1091151	66	13033ddbf216	453000
1780097949	1091216	66	ec1a71e3ac63	210000
1780097965	1091220	66	76f9250fdef3	9600
1780098121	1091371	66	40e26b0a1299	93600
1780098138	1091372	66	10dcd5037685	10200
1780098298	1091384	66	beef6d2fabee	96000
1780098315	1091385	66	965aceb4d4fc	10200
1780098958	1091443	66	c2641b0118d7	385800
1780099116	1091458	66	a75957b68b68	94800
1780099270	1124410	66	33ebcd89728f	92400
1780099321	1124420	66	2c1ad091088a	30600
1780099340	1124416	66	f1e136af5d9e	11400
1780099524	1124417	66	98a375df3705	110400
1780099543	1124420	66	e9c8beaa807b	11400
1780103204	1124436	66	aae4b6452f94	2196600
1780103338	1124461	66	ea5b018ebb13	80400
1780103380	1124522	66	b3d75af82d5e	25200
1780103414	1124522	66	20923a57bf3d	20400
1780103436	1124530	66	db858d0ec6f9	13200
1780103472	1124537	66	b46cd732cf09	21600
1780103516	1124554	66	b582c02a767e	26400
1780114383	1124572	66	7a3cbba34a9b	6520200
1780114402	1124576	66	941bda33306b	11400
1780115341	1124577	66	5c72763e7d8f	563400
1780125672	1124591	66	94d3d1032311	6198600
1780125690	1124591	66	4e82e3b7cf36	10800
1780126580	1124687	66	304b93477be9	534000
1780128132	1124689	66	d4c7318523a0	931200
1780129424	1124731	66	d8763e1884b4	775200
1780129592	1124740	66	1e3ad52620e6	100800
1780129609	1124787	66	e33c03c4df14	10200
1780129625	1124836	66	da15d5858b60	9600
1780129974	1124838	66	75c6a1dabedd	209400
1780130110	1124838	66	83bf24814ea9	81600
1780133252	1124857	66	17440e6bcf0d	1885200
1780133270	1124863	66	997bd856068d	10800
1780133447	1124866	66	6fb750d9ddb9	106200
1780133659	1124883	66	c5c2be8eee90	127200
1780133692	1124883	66	d0d43b631e87	19800
1780133707	1124883	66	5a3c4eee00e6	9000
1780133708	1124882	66	95e4b18540ee	600
1780133727	1124885	66	8fc73b54f1cf	11400
1780134727	1125119	66	9f874c230c65	600000
1780134748	1125120	66	b40d77d7ed95	12600
1780134906	1125171	66	f0683a57862a	94800
1780135004	1125193	66	bb325e2dd084	58800
1780135026	1125194	66	6f081ee4cb75	13200
1780135027	1125208	66	8ab1dd621bfb	600
1780136141	1125212	66	bdb596f37957	668400
1780136164	1125213	66	3f4f49e6bf9e	13800
1780136174	1125213	66	16b562369cf1	6000
1780136193	1125214	66	a6ef3d673848	11400
1780136321	1125219	66	5180a5b81d24	76800
1780136540	1125223	66	d2cb09ad2a6a	131400
1780136564	1125224	66	b280a0bf002e	14400
1780137025	1125235	66	a1eec2685330	276600
1780137054	1125397	66	ae3d052052b2	17400
1780137074	1125401	66	46e540d94a5d	12000
1780137365	1125577	66	cf337fcfc210	174600
1780137385	1125579	66	787a67a37756	12000
1780137694	1125617	66	aa23d013034b	185400
1780137755	1125605	66	4b6633124110	36600
1780137949	1125659	66	4057423e35e4	116400
1780138013	1125699	66	a292d6b25526	38400
1780138370	1125739	66	20161d5d885d	214200
1780138420	1125741	66	fc31749f4b37	30000
1780138436	1125742	66	3cf110a2eb05	9600
1780138718	1125756	66	16e99b44ff3d	169200
1780138738	1125756	66	fe67fe9150cc	12000
1780139172	1125810	66	e9654b583c6e	260400
1780139995	1125841	66	40ec5aadf75d	493800
1780140014	1125842	66	937bbe505853	11400
1780140189	1125875	66	1c7cc988495a	105000
1780140213	1125876	66	daa1c68e3c41	14400
1780140715	1125915	66	aa52f46ea3bb	301200
1780140730	1125946	66	cd20e9c91383	9000
1780140757	1125948	66	fa0a385b706b	16200
1780140814	1125989	66	6f8c14db7995	34200
1780140834	1125990	66	7803b6f0651a	12000
1780141394	1126035	66	f704e4737a14	336000
1780141413	1126036	66	c0a14a5464e5	11400
1780141414	1126079	66	e3afb0c35a77	600
1780141435	1126080	66	6dfc4e4ec1ad	12600
1780141597	1126143	66	2d2214a0f2e1	97200
1780141621	1126144	66	e9ab4d13166d	14400
1780141787	1126028	66	d365f9a7db5d	99600
1780142577	1126029	66	aec464647941	474000
1780142867	1126025	66	d1023078eb84	174000
1780142885	1126019	66	5199ab47e3f5	10800
1780142903	1126020	66	307e74a9adff	10800
1780149640	1126021	66	abe7c46f8b52	4042200
1780149797	1126034	66	30a6ca11ba20	94200
1780149818	1126034	66	6d901ca15cf1	12600
1780153916	1126055	66	19af3d15efea	2458800
1780154307	1126056	66	c6180a5cdfc2	234600
1780154365	1126284	66	b0c0b1a0afb6	34800
1780154385	1126285	66	48c64d15243d	12000
1780154413	1126299	66	7598f33f0b37	16800
1780154431	1126299	66	12b3b4dcd492	10800
1780155024	1126301	66	d4df310da4f6	355800
1780155045	1126302	66	110c57f226c4	12600
1780155072	1126304	66	726debc4e0cc	16200
1780155091	1126305	66	c7b856556d71	11400
1780155126	1126307	66	020bb6631f15	21000
1780155147	1126308	66	e78cf803f7bf	12600
1780155184	1126310	66	d46d8cc991de	22200
1780155205	1126311	66	6b0e6da61013	12600
1780155233	1126313	66	a099c1598fe5	16800
1780155255	1126314	66	1fc04e6d5eb1	13200
1780155260	1126316	66	a1e3910d4c4c	3000
1780155280	1126317	66	f195cf94392e	12000
1780155342	1126319	66	b58f90ee436d	37200
1780155361	1126320	66	24fdb11c8237	11400
1780158683	1126321	66	eb18fcb77317	1993200
1780158721	1126335	66	75084ac69b82	22800
1780158739	1126335	66	cefa726d7e39	10800
1780159798	1126337	66	5c3bb17b2262	635400
1780159818	1126338	66	2af6e2051a91	12000
1780159841	1126338	66	aba6198fdb10	13800
1780160183	1126317	66	f87c7a95b49a	205200
1780160217	1126297	66	5c08fa1203b7	20400
1780160345	1126297	66	3b5b3edf4a82	76800
1780160389	1126297	66	acfacfabc962	26400
1780160444	1126297	66	f2932826e124	33000
1780160513	1126289	66	fb814bf4a6a3	41400
1780160538	1126279	66	a770360ade6a	15000
1780161887	1126279	66	6e20b945bd7b	809400
1780162431	1126279	66	0b89e9fea15e	326400
1780162509	1126275	66	698405840908	46800
1780162779	1126276	66	bf51f2dd52d8	162000
1780162790	1126277	66	bd1f4c469d7a	6600
1780162806	1126277	66	35eb66d59c22	9600
1780166031	1126282	66	d516e1907539	1935000
1780166066	1126284	66	467f3d56a8c0	21000
1780166141	1126283	66	007cdfcf4cb9	45000
1780166269	1126283	66	c196d03d63cb	76800
1780166614	1126280	66	d1391d6ef875	207000
1780166702	1126280	66	05a1150f2eb7	52800
1780166770	1126284	66	782a29609558	40800
1780166820	1126297	66	81da7fada442	30000
1780166825	1126298	66	cd5affe38e03	3000
1780166836	1126406	66	41e608ab1f71	6600
1780166837	1126406	66	d1cb3a21e3d5	600
1780167063	1126406	66	dd542d6141c7	135600
1780167651	1126406	66	bac321dfe9bb	352800
1780167992	1126403	66	52acf4ad9fa9	204600
1780168258	1126413	66	0a4371798908	159600
1780168307	1126413	66	26cbe2d8a032	29400
1780168630	1126413	66	408affeb153b	193800
1780168671	1126413	66	cc657b6f108e	24600
1780170836	1126413	66	eb2330144a5f	1299000
1780171145	1126427	66	cd7611dcca96	185400
1780171157	1126428	66	e1fbca93f878	7200
1780171166	1126428	66	bc0a657d84c9	5400
1780171483	1126428	66	b30d4409ba80	190200
1780172626	1126433	66	e4848f645307	685800
1780172684	1126435	66	04baa3de1e9c	34800
1780172718	1126436	66	85d823f13a6c	20400
1780172759	1126436	66	85dc1341fb3b	24600
1780173824	1126437	66	ddae9bcac366	639000
1780173938	1126439	66	39a3205c6bd0	68400
1780173983	1126439	66	a194083ad972	27000
1780174172	1126603	66	41dc5611944d	113400
1780174192	1126604	66	3a9b55a66b94	12000
1780174979	1126604	66	f92b0c63e72d	472200
1780175239	1126604	66	cedcb6c0d54a	156000
1780175311	1126617	66	9e2c917ef22b	43200
1780175431	1126618	66	842fa10b90a3	72000
1780175449	1126618	66	91d7707a2df6	10800
1780175465	1126619	66	2ca2bbd69bf9	9600
1780176947	1126619	66	90764b891875	889200
1780177001	1126619	66	a5585a51a8a5	32400
1780177223	1126620	66	a4a1eeec35f0	133200
1780177281	1126620	66	cf4dddc24537	34800
1780177604	1126620	66	540d60467d4d	193800
1780177713	1126620	66	bbc55d00dce8	65400
1780177909	1126622	66	1c84c18c3657	117600
1780177964	1126646	66	909c29b349c8	33000
1780177982	1126648	66	35642a23934d	10800
1780178023	1126651	66	7e7e28b1fac3	24600
1780178087	1126652	66	acaccb289c50	38400
1780178647	1126652	66	076bf96bb913	336000
1780179091	1126650	66	cde56328e5b3	266400
1780179150	1126626	66	1eab4c5f6961	35400
1780179170	1126624	66	d735d132bb68	12000
1780179184	1126637	66	645217eb5de0	8400
1780179203	1126637	66	2f20408aa657	11400
1780179229	1126638	66	562b58606004	15600
1780179315	1126635	66	747bf5193224	51600
1780179417	1126634	66	d13105fa6ea9	61200
1780182994	1126648	66	884238280768	2146200
1780183004	1126650	66	f0c8516bbe1e	6000
1780183012	1126650	66	2adb335283b4	4800
1780186665	1126664	66	5eeb41661d99	2191800
1780186684	1126664	66	a16d85c509a0	11400
1780191127	1126665	66	c70ea8bf2de1	2665800
1780203287	1126692	66	3a5219c7ac4b	7296000
1780203387	1126706	66	d84710e7d225	60000
1780203405	1126706	66	f336bbe8a3c0	10800
1780207169	1126707	66	d7be6e9f7d6d	2258400
1780215026	1126803	66	7f33a32fab5b	4714200
1780215330	1126822	66	6d1f329f069a	182400
1780215348	1126828	66	5eca0643799f	10800
1780216430	1126798	66	093ab6a4b3a5	649200
1780217703	1126798	66	1c2bac4ebcf9	763800
1780218063	1126768	66	44ad9b39cfa1	216000
1780219033	1126769	66	5fb0bc2cf15c	582000
1780223180	1126783	66	f62e69057d99	2488200
1780223199	1126783	66	24dc9f7fb623	11400
1780225859	1126782	66	b9c5d4dd77a4	1596000
1780228658	1126796	66	a94d58a1ebf8	1679400
1780228675	1126796	66	b84519ae2dd8	10200
1780231629	1126796	66	3b696533566f	1772400
1780235690	1126805	66	514e170ee13b	2436600
1780235711	1126799	66	cb0c0a987460	12600
1780237378	1126799	66	31bf43ff4f38	1000200
1780240588	1126813	66	ea6bcd2a19ee	1926000
1780240606	1126813	66	f21494282040	10800
1780242369	1126813	66	7a9495c7b756	1057800
1780245484	1126814	66	13ad48e69a60	1869000
1780245501	1126814	66	51e15ea872ec	10200
1780246087	1126814	66	b44bd6e7e83b	351600
1780249440	1126827	66	cc592eba09c5	2011800
1780249460	1126827	66	8b34e2abfba0	12000
1780249736	1126827	66	f8918a020919	165600
1780253676	1126841	66	04264db170b7	2364000
1780253693	1126841	66	2389b8db14cd	10200
1780253791	1126841	66	6fbab4f96920	58800
1780257242	1127276	66	7182331d9481	2070600
1780257263	1127277	66	1de49e12b327	12600
1780257302	1127313	66	7659dc364bb1	23400
1780257426	1128375	66	ec9e88f9225a	74400
1780257447	1128376	66	bb8485f6dbe6	12600
1780257887	1128390	66	609e575188e5	264000
1780257907	1128390	66	0cd91a4d1218	12000
1780258328	1128590	66	bcc67803799f	252600
1780258349	1128591	66	b09fd2ae5934	12600
1780258387	1128591	66	0db272f36cd7	22800
1780258491	1128627	66	767abfbe8624	62400
1780258695	1128835	66	2f64601dc49a	122400
1780258714	1128836	66	2f71466c7a51	11400
1780258889	1128978	66	2053d343562a	105000
1780258912	1128979	66	420e8bd5cee3	13800
1780258924	1129015	66	3b21baf030e3	7200
1780262011	1129029	66	bd9d8b17c3a8	1852200
1780262028	1129029	66	383a444d1e20	10200
1780262208	1129029	66	828b0c8caf05	108000
1780264262	1129317	66	15fff3d258dd	1232400
1780264285	1129318	66	4fc157c3a8a8	13800
1780264369	1129586	66	07d5107f932b	50400
1780264385	1129618	66	0575da2e2b1b	9600
1780264390	1129619	66	aabc59e55da7	3000
1780264408	1129690	66	297564dacfdb	10800
1780264422	1129717	66	80b912b1d83a	8400
1780264427	1129718	66	78eecbe491f8	3000
1780264653	1129986	66	8702b273a561	135600
1780265733	1130000	66	4b6040e9dcf8	648000
1780265750	1130000	66	6bc7b019f525	10200
1780265863	1130000	66	ba3c12e11e49	67800
1780265882	1130003	66	f1464d8263e6	11400
1780267236	1130367	66	f66d8ea1c078	812400
1780267256	1130368	66	e4bc3ca5c337	12000
1780267313	1130415	66	682f1c8ae805	34200
1780268074	1225395	66	1c913419e91f	456600
1780268099	1225395	66	f1aedb7431f3	15000
1780268120	1225399	66	fc8fd4f7d5e6	12600
1780268534	1225479	66	7aada90dec02	248400
1780268549	1225506	66	724e65c94d0b	9000
1780268554	1225507	66	a691ed186226	3000
1780269084	1225530	66	70ca6925cdfb	318000
1780269210	1225559	66	436c3c1732bc	75600
1780270365	1225569	66	ff5e7d0b9666	693000
1780270384	1225565	66	b3b791f7b685	11400
1780270490	1225564	66	f21dd3ad424a	63600
1780270510	1225566	66	6a28a53f7d86	12000
1780272314	1225695	66	c46591abba99	1082400
1780272329	1225724	66	e7d348cdfec1	9000
1780272337	1225725	66	27d30c9eb185	4800
1780272866	1225772	66	aaf7596e956c	317400
1780276349	1226055	66	3d0e38cbef57	2089800
1780276371	1226057	66	5e009e462401	13200
1780276491	1226083	66	c660043e287e	72000
1780276764	1226237	66	e41d1c4b8d9f	163800
1780276767	1226343	66	3a41fea2c1ca	1800
1780276785	1226345	66	14e983f09ba6	10800
1780277219	1226331	66	defa4d07a36f	260400
1780277272	1226359	66	cd905c7d5d94	31800
1780278323	1226391	66	f8e4ecb76775	630600
1780278996	1226409	66	05c97da5e79a	403800
1780279014	1226413	66	4153e9942c24	10800
1780279048	1226425	66	2962dfa64fc2	20400
1780279069	1226426	66	30241d20da49	12600
1780281404	1226426	66	55b8eae2411b	1401000
1780291163	1226440	66	822c4f920a10	5855400
1780293823	1226440	66	04bf5a558e73	1596000
1780297068	1226440	66	630cd699b213	1947000
1780297154	1226454	66	d256ac525d26	51600
1780297174	1226454	66	441ae7a15565	12000
1780297478	1226454	66	9200c6d26668	182400
1780297601	1226454	66	f0abe4c151fb	73800
1780297701	1226454	66	9a29712c8f91	60000
1780298566	1226461	66	daed9b9c3678	519000
1780298710	1226460	66	da7cca9a06cd	86400
1780299636	1226460	66	eec85bfeaa91	555600
1780299869	1226460	66	2f432883d59d	139800
1780300543	1226460	66	60f2d7e823b1	404400
1780301477	1226472	66	b9d4f155cbc0	560400
1780301588	1226475	66	6f711e019507	66600
1780303911	1226475	66	0e2582d40462	1393800
1780308842	1226571	66	8c51e05b0fd9	2958600
1780310747	1226572	66	362ee0c4a21a	1143000
1780311569	1226549	66	8cd365bef248	493200
1780312744	1226543	66	30d794f57d0d	705000
1780313760	1226538	66	b7ba3b7700a5	609600
1780314502	1226538	66	69ce9ef29c01	445200
1780314789	1226539	66	2e0e781ab56a	172200
1780315852	1226571	66	789ecd548735	637800
1780317806	1226576	66	7bb049f13293	1172400
1780317930	1226590	66	ad6662a43525	74400
1780317949	1226590	66	7c4dc4de3694	11400
1780318176	1226588	66	072dd37d83f5	136200
1780318198	1226589	66	fe34bef66b48	13200
1780338608	1226603	66	be2113b7db53	12246000
1780338631	1226603	66	c8bc94b723c0	13800
1780338728	1226600	66	22ff145eeaf7	58200
1780350696	1226614	66	967365999a96	7180800
1780350717	1226614	66	378d74c8aa7c	12600
1780350746	1226612	66	43c054b26a85	17400
1780356048	1226626	66	f89872976a3e	3181200
1780356068	1226626	66	839f33528435	12000
1780356140	1226626	66	a857d60fa79d	43200
1780364489	1226623	66	8ac26708e4a1	5009400
1780364506	1226619	66	10ce36411e5e	10200
1780364607	1226619	66	8f916ee857a0	60600
1780376536	1226633	66	732c7bdd0c1b	7157400
1780381362	1226650	66	8fe05feef45d	2895600
1780381381	1226654	66	487f612be61e	11400
1780381451	1226654	66	4569fb3764f3	42000
1780390985	1226750	66	93452983b784	5720400
1780393672	1226752	66	2564cbcc2e3d	1612200
1780394422	1226767	66	1f828e4ccf6b	450000
1780397067	1226769	66	204c78da5b53	1587000
1780397235	1226769	66	36ceec73e008	100800
1780398056	1226788	66	f10bd9201077	492600
1780398079	1226794	66	8f3551993186	13800
1780398292	1226794	66	ed1090d6cad1	127800
1780412573	1226803	66	4d9f32c3cbc9	8568600
1780412600	1226797	66	f4815e1ad82b	16200
1780412814	1226797	66	db543f605aca	128400
1780426278	1226811	66	e08190a2d904	8078400
1780426305	1226811	66	92b43a109c3e	16200
1780426393	1226811	66	c5f033c70cb1	52800
1780426954	1226912	66	fadd0338fb58	336600
1780426980	1226913	66	12cba3573d87	15600
1780426993	1226941	66	6bbaaea9f4ca	7800
1780427220	1226979	66	575f7e9b2db0	136200
1780427605	1227076	66	5d1412f12bf5	231000
1780427632	1227078	66	6c8cee5c282c	16200
1780427709	1227106	66	ad31e913de2d	46200
1780427886	1227139	66	99ba6fcc5c62	106200
1780428305	1227274	66	641088bf168f	251400
1780428332	1227276	66	2b18f6b526a8	16200
1780428417	1227305	66	6d422dd2fefc	51000
1780435942	1227336	66	752714fffe68	4515000
1780435964	1227337	66	ad53457da695	13200
1780436336	1227338	66	5ab3525beb7d	223200
1780436359	1227338	66	9b2188296887	13800
1780436669	1227339	66	80c3dfede2fe	186000
1780436706	1227339	66	d859608be9ce	22200
1780436952	1227322	66	457aeddbc153	147600
1780438046	1227322	66	9a54551874fd	656400
1780439995	1227347	66	86cb7dbb5388	1169400
1780440019	1227348	66	7653c22ee66f	14400
1780440988	1227349	66	b00d5d76c204	581400
1780441847	1227579	66	f6bdba11462f	515400
1780441870	1227580	66	5724f2e86f2e	13800
1780442003	1227608	66	1a505dc54c6e	79800
1780442184	1227759	66	055d1888820b	108600
1780442206	1227760	66	706688ce36c4	13200
1780442471	1227773	66	f9647d7ad019	159000
1780442490	1227773	66	63c05754af2e	11400
1780442529	1227774	66	f5b8ebda4cd2	23400
1780442589	1227773	66	007eb31d24ee	36000
1780442804	1227802	66	53568c063282	129000
1780443737	1227857	66	3d9aff8d6795	559800
1780444926	1228037	66	5a8e4ab3aae1	713400
1780444948	1228039	66	1c265eef1126	13200
1780444968	1228068	66	a4291071bd5e	12000
1780445375	1228064	66	cd34bd012330	244200
1780452218	1228078	66	cb11f651f647	4105800
1780452238	1228078	66	95ff47c41aba	12000
1780452345	1228078	66	50752825370e	64200
1780464018	1228092	66	4eb697c65797	7003800
1780470220	1228106	66	f3a37d9cfdbf	3721200
1780470239	1228106	66	66d533dfe01e	11400
1780470302	1228106	66	3efca09f98c1	37800
1780478543	1228202	66	be1da100df4d	4944600
1780482379	1228216	66	453d30dd2677	2301600
1780485143	1228216	66	fe6fbaf0b069	1658400
1780485417	1228230	66	74a789f627a3	164400
1780488285	1228244	66	d4dd3557ea30	1720800
1780488306	1228244	66	67434e0de14c	12600
1780488348	1228245	66	c8a985de5c3e	25200
